Episode	Accumulated Reward	Length	Steps
0	-4	6	6
1	-5	7	13
2	-3	5	18
3	-81	83	101
4	-4	6	107
5	-2	4	111
6	-110	112	223
7	-7	9	232
8	-242	244	476
9	-6	8	484
10	-2	4	488
11	-2	4	492
12	-2	4	496
13	-2	4	500
14	-2	4	504
15	-2	4	508
16	-2	4	512
17	-2	4	516
18	-2	4	520
19	-3	5	525
20	-2	4	529
21	-2	4	533
22	-2	4	537
23	-2	4	541
24	-2	4	545
25	-2	4	549
26	-2	4	553
27	-3	5	558
28	-2	4	562
29	-2	4	566
30	-2	4	570
31	-2	4	574
32	-2	4	578
33	-2	4	582
34	-2	4	586
35	-2	4	590
36	-3	5	595
37	-2	4	599
38	-2	4	603
39	-2	4	607
40	-2	4	611
41	-2	4	615
42	-2	4	619
43	-2	4	623
44	-2	4	627
45	-4	6	633
46	-2	4	637
47	-2	4	641
48	-2	4	645
49	-2	4	649
50	-2	4	653
51	-2	4	657
52	-2	4	661
53	-2	4	665
54	-2	4	669
55	-2	4	673
56	-2	4	677
57	-2	4	681
58	-2	4	685
59	-2	4	689
60	-2	4	693
61	-2	4	697
62	-2	4	701
63	-2	4	705
64	-2	4	709
65	-2	4	713
66	-3	5	718
67	-2	4	722
68	-2	4	726
69	-2	4	730
70	-2	4	734
71	-2	4	738
72	-2	4	742
73	-2	4	746
74	-2	4	750
75	-2	4	754
76	-2	4	758
77	-2	4	762
78	-2	4	766
79	-2	4	770
80	-2	4	774
81	-2	4	778
82	-2	4	782
83	-2	4	786
84	-2	4	790
85	-2	4	794
86	-2	4	798
87	-2	4	802
88	-2	4	806
89	-2	4	810
90	-2	4	814
91	-2	4	818
92	-2	4	822
93	-2	4	826
94	-2	4	830
95	-2	4	834
96	-2	4	838
97	-2	4	842
98	-2	4	846
99	-2	4	850
100	-2	4	854
101	-2	4	858
102	-2	4	862
103	-2	4	866
104	-2	4	870
105	-2	4	874
106	-2	4	878
107	-2	4	882
108	-3	5	887
109	-2	4	891
110	-2	4	895
111	-2	4	899
112	-2	4	903
113	-2	4	907
114	-2	4	911
115	-2	4	915
116	-2	4	919
117	-2	4	923
118	-2	4	927
119	-2	4	931
120	-4	6	937
121	-2	4	941
122	-2	4	945
123	-2	4	949
124	-2	4	953
125	-2	4	957
126	-2	4	961
127	-2	4	965
128	-4	6	971
129	-2	4	975
130	-2	4	979
131	-2	4	983
132	-2	4	987
133	-4	6	993
134	-2	4	997
135	-2	4	1001
136	-2	4	1005
137	-2	4	1009
138	-2	4	1013
139	-2	4	1017
140	-4	6	1023
141	-2	4	1027
142	-2	4	1031
143	-2	4	1035
144	-2	4	1039
145	-2	4	1043
146	-2	4	1047
147	-3	5	1052
148	-4	6	1058
149	-2	4	1062
150	-2	4	1066
151	-2	4	1070
152	-2	4	1074
153	-2	4	1078
154	-2	4	1082
155	-2	4	1086
156	-2	4	1090
157	-2	4	1094
158	-2	4	1098
159	-2	4	1102
160	-2	4	1106
161	-2	4	1110
162	-2	4	1114
163	-2	4	1118
164	-4	6	1124
165	-2	4	1128
166	-2	4	1132
167	-2	4	1136
168	-2	4	1140
169	-2	4	1144
170	-4	6	1150
171	-2	4	1154
172	-2	4	1158
173	-2	4	1162
174	-2	4	1166
175	-2	4	1170
176	-2	4	1174
177	-2	4	1178
178	-2	4	1182
179	-2	4	1186
180	-3	5	1191
181	-2	4	1195
182	-2	4	1199
183	-2	4	1203
184	-2	4	1207
185	-2	4	1211
186	-2	4	1215
187	-2	4	1219
188	-2	4	1223
189	-2	4	1227
190	-2	4	1231
