Episode	Accumulated Reward	Length	Steps
0	-6	8	8
1	-24	26	34
2	-15	17	51
3	-33	35	86
4	-4	6	92
5	-6	8	100
6	-43	45	145
7	-2	4	149
8	-2	4	153
9	-2	4	157
10	-2	4	161
11	-2	4	165
12	-2	4	169
13	-8	10	179
14	-2	4	183
15	-2	4	187
16	-2	4	191
17	-2	4	195
18	-2	4	199
19	-2	4	203
20	-2	4	207
21	-2	4	211
22	-2	4	215
23	-2	4	219
24	-2	4	223
25	-3	5	228
26	-2	4	232
27	-2	4	236
28	-2	4	240
29	-2	4	244
30	-2	4	248
31	-2	4	252
32	-2	4	256
33	-2	4	260
34	-2	4	264
35	-2	4	268
36	-2	4	272
37	-4	6	278
38	-4	6	284
39	-2	4	288
40	-2	4	292
41	-2	4	296
42	-2	4	300
43	-2	4	304
44	-2	4	308
45	-2	4	312
46	-2	4	316
47	-2	4	320
48	-2	4	324
49	-2	4	328
50	-4	6	334
51	-2	4	338
52	-2	4	342
53	-2	4	346
54	-2	4	350
55	-2	4	354
56	-2	4	358
57	-2	4	362
58	-2	4	366
59	-2	4	370
60	-2	4	374
61	-2	4	378
62	-2	4	382
63	-2	4	386
64	-2	4	390
65	-2	4	394
66	-2	4	398
67	-2	4	402
68	-2	4	406
69	-2	4	410
70	-2	4	414
71	-2	4	418
72	-2	4	422
73	-2	4	426
74	-2	4	430
75	-2	4	434
76	-2	4	438
77	-2	4	442
78	-2	4	446
79	-2	4	450
80	-2	4	454
81	-5	7	461
82	-2	4	465
83	-2	4	469
84	-2	4	473
85	-2	4	477
86	-2	4	481
87	-2	4	485
88	-2	4	489
89	-2	4	493
90	-2	4	497
91	-2	4	501
92	-2	4	505
93	-2	4	509
94	-4	6	515
95	-2	4	519
96	-4	6	525
97	-2	4	529
98	-2	4	533
99	-2	4	537
100	-2	4	541
101	-2	4	545
102	-2	4	549
103	-2	4	553
104	-2	4	557
105	-2	4	561
106	-2	4	565
107	-14	16	581
108	-2	4	585
109	-2	4	589
110	-2	4	593
111	-2	4	597
112	-2	4	601
113	-4	6	607
114	-2	4	611
115	-2	4	615
116	-2	4	619
117	-2	4	623
118	-2	4	627
119	-2	4	631
120	-2	4	635
121	-2	4	639
122	-2	4	643
123	-2	4	647
124	-2	4	651
125	-2	4	655
126	-2	4	659
127	-2	4	663
128	-2	4	667
129	-2	4	671
130	-4	6	677
131	-2	4	681
132	-3	5	686
133	-2	4	690
134	-2	4	694
135	-2	4	698
136	-2	4	702
137	-2	4	706
138	-2	4	710
139	-2	4	714
140	-2	4	718
141	-2	4	722
142	-2	4	726
143	-2	4	730
144	-2	4	734
145	-2	4	738
146	-2	4	742
147	-2	4	746
148	-2	4	750
149	-2	4	754
150	-2	4	758
151	-2	4	762
152	-4	6	768
153	-2	4	772
154	-2	4	776
155	-2	4	780
156	-2	4	784
157	-2	4	788
158	-2	4	792
159	-2	4	796
160	-2	4	800
161	-2	4	804
162	-2	4	808
163	-2	4	812
164	-2	4	816
165	-2	4	820
166	-2	4	824
167	-2	4	828
168	-2	4	832
169	-2	4	836
170	-2	4	840
171	-2	4	844
172	-2	4	848
173	-2	4	852
174	-2	4	856
175	-2	4	860
176	-2	4	864
177	-2	4	868
178	-2	4	872
179	-2	4	876
180	-2	4	880
181	-2	4	884
182	-3	5	889
183	-2	4	893
184	-2	4	897
185	-2	4	901
186	-2	4	905
187	-2	4	909
188	-2	4	913
189	-2	4	917
190	-2	4	921
191	-2	4	925
192	-2	4	929
193	-2	4	933
194	-2	4	937
195	-2	4	941
196	-2	4	945
197	-2	4	949
198	-3	5	954
199	-2	4	958
200	-2	4	962
201	-2	4	966
202	-2	4	970
203	-2	4	974
204	-4	6	980
205	-2	4	984
206	-2	4	988
207	-2	4	992
208	-2	4	996
209	-2	4	1000
210	-2	4	1004
211	-2	4	1008
212	-2	4	1012
213	-2	4	1016
214	-2	4	1020
215	-2	4	1024
216	-2	4	1028
217	-2	4	1032
218	-2	4	1036
219	-2	4	1040
220	-2	4	1044
221	-2	4	1048
222	-2	4	1052
223	-2	4	1056
224	-2	4	1060
225	-2	4	1064
226	-2	4	1068
227	-25	27	1095
228	-2	4	1099
229	-2	4	1103
230	-97	99	1202
231	-2	4	1206
232	-2	4	1210
233	-2	4	1214
234	-2	4	1218
235	-2	4	1222
236	-2	4	1226
237	-2	4	1230
238	-2	4	1234
239	-2	4	1238
240	-2	4	1242
241	-2	4	1246
242	-2	4	1250
243	-2	4	1254
244	-2	4	1258
245	-2	4	1262
246	-2	4	1266
247	-2	4	1270
248	-3	5	1275
249	-2	4	1279
250	-2	4	1283
251	-2	4	1287
252	-2	4	1291
253	-2	4	1295
254	-20	22	1317
255	-4	6	1323
256	-2	4	1327
257	-2	4	1331
258	-2	4	1335
259	-2	4	1339
260	-2	4	1343
261	-2	4	1347
262	-2	4	1351
263	-2	4	1355
264	-2	4	1359
265	-2	4	1363
266	-2	4	1367
267	-2	4	1371
268	-2	4	1375
269	-2	4	1379
270	-2	4	1383
271	-2	4	1387
272	-2	4	1391
273	-2	4	1395
274	-2	4	1399
275	-2	4	1403
276	-2	4	1407
277	-4	6	1413
278	-2	4	1417
279	-2	4	1421
280	-2	4	1425
281	-3	5	1430
282	-2	4	1434
283	-2	4	1438
284	-2	4	1442
285	-2	4	1446
286	-2	4	1450
287	-2	4	1454
288	-2	4	1458
289	-2	4	1462
290	-26	28	1490
291	-2	4	1494
292	-2	4	1498
293	-2	4	1502
294	-2	4	1506
295	-2	4	1510
296	-2	4	1514
297	-2	4	1518
298	-2	4	1522
299	-2	4	1526
300	-2	4	1530
301	-2	4	1534
302	-2	4	1538
303	-2	4	1542
304	-4	6	1548
305	-4	6	1554
306	-2	4	1558
307	-2	4	1562
308	-2	4	1566
309	-2	4	1570
310	-2	4	1574
311	-2	4	1578
